id,speed,jamf,time
36283,86.56,0.75668,2019-11-13 15:15
36283,86.2,0.78668,2019-11-13 15:16
36283,86.23,0.78407,2019-11-13 15:17
36283,86.69,0.74554,2019-11-13 15:18
36283,87.5,0.67798,2019-11-13 15:19
36283,88.0,0.63606,2019-11-13 15:20
36283,88.15,0.62311,2019-11-13 15:21
36283,88.22,0.61742,2019-11-13 15:22
36283,88.29,0.61164,2019-11-13 15:23
36283,88.72,0.57548,2019-11-13 15:24
36283,89.62,0.50009,2019-11-13 15:25
36283,90.47,0.42953,2019-11-13 15:26
36283,90.44,0.43169,2019-11-13 15:27
36283,90.87,0.39539,2019-11-13 15:28
36283,91.57,0.33706,2019-11-13 15:29
36283,91.93,0.30716,2019-11-13 15:30
36283,92.65,0.24727,2019-11-13 15:31
36283,91.14,0.3735,2019-11-13 15:32
36283,91.1,0.37674,2019-11-13 15:33
36283,91.2,0.36831,2019-11-13 15:34
36283,91.37,0.35391,2019-11-13 15:35
36283,91.24,0.36471,2019-11-13 15:36
36283,91.17,0.37048,2019-11-13 15:37
36283,90.86,0.39631,2019-11-13 15:38
36283,90.25,0.4473,2019-11-13 15:39
36283,90.32,0.44195,2019-11-13 15:40
36283,90.39,0.43637,2019-11-13 15:41
36283,90.24,0.44847,2019-11-13 15:42
36283,90.24,0.44826,2019-11-13 15:43
36283,90.03,0.46631,2019-11-13 15:44
36283,89.11,0.54285,2019-11-13 15:45
36283,88.6,0.58554,2019-11-13 15:46
36283,88.47,0.59649,2019-11-13 15:47
36283,87.52,0.676,2019-11-13 15:48
36283,87.85,0.64836,2019-11-13 15:49
36283,87.47,0.68036,2019-11-13 15:50
36283,87.23,0.70054,2019-11-13 15:51
36283,88.2,0.61954,2019-11-13 15:52
36283,87.91,0.64329,2019-11-13 15:53
36283,87.65,0.66527,2019-11-13 15:54
36283,87.63,0.66678,2019-11-13 15:55
36283,87.01,0.71846,2019-11-13 15:56
36283,87.01,0.71846,2019-11-13 15:57
36283,86.85,0.73223,2019-11-13 15:58
36283,86.97,0.72178,2019-11-13 15:59
36283,86.71,0.74404,2019-11-13 16:00
36283,87.01,0.71914,2019-11-13 16:01
36283,88.83,0.56664,2019-11-13 16:02
36283,88.47,0.59677,2019-11-13 16:03
36283,88.13,0.62529,2019-11-13 16:04
36283,87.79,0.65368,2019-11-13 16:05
36283,87.19,0.70413,2019-11-13 16:06
36283,86.76,0.74016,2019-11-13 16:07
36283,86.41,0.76894,2019-11-13 16:08
36283,86.77,0.73882,2019-11-13 16:09
36283,86.6,0.75313,2019-11-13 16:10
36283,86.8,0.73669,2019-11-13 16:11
36283,87.22,0.70098,2019-11-13 16:12
36283,86.97,0.72243,2019-11-13 16:13
36283,86.83,0.73374,2019-11-13 16:14
36283,86.64,0.74981,2019-11-13 16:15
36283,85.75,0.824,2019-11-13 16:16
36283,85.08,0.88052,2019-11-13 16:17
36283,84.89,0.8964,2019-11-13 16:18
36283,84.74,0.90915,2019-11-13 16:19
36283,84.76,0.90693,2019-11-13 16:20
36283,84.66,0.91536,2019-11-13 16:21
36283,84.4,0.93757,2019-11-13 16:22
36283,83.87,0.98164,2019-11-13 16:23
36283,81.92,1.14499,2019-11-13 16:24
36283,81.55,1.17535,2019-11-13 16:25
36283,81.79,1.15604,2019-11-13 16:26
36283,81.74,1.15958,2019-11-13 16:27
36283,81.97,1.1402,2019-11-13 16:28
36283,83.27,1.032,2019-11-13 16:29
36283,83.34,1.02625,2019-11-13 16:30
36283,83.95,0.97484,2019-11-13 16:31
36283,83.99,0.97173,2019-11-13 16:32
36283,84.48,0.93023,2019-11-13 16:33
36283,84.46,0.93253,2019-11-13 16:34
36283,84.79,0.90479,2019-11-13 16:35
36283,84.73,0.9097,2019-11-13 16:36
36283,84.72,0.91037,2019-11-13 16:37
36283,85.01,0.88624,2019-11-13 16:38
36283,84.95,0.89116,2019-11-13 16:39
36283,84.94,0.8924,2019-11-13 16:40
36283,85.15,0.87487,2019-11-13 16:41
36283,84.9,0.89508,2019-11-13 16:42
36283,84.93,0.89296,2019-11-13 16:43
36283,85.11,0.8779,2019-11-13 16:44
36283,84.98,0.8884,2019-11-13 16:45
36283,84.66,0.91565,2019-11-13 16:46
36283,84.76,0.9068,2019-11-13 16:47
36283,84.64,0.91733,2019-11-13 16:48
36283,84.62,0.91867,2019-11-13 16:49
36283,84.64,0.91676,2019-11-13 16:50
36283,84.58,0.92199,2019-11-13 16:51
36283,85.16,0.87339,2019-11-13 16:52
36283,85.16,0.87339,2019-11-13 16:53
36283,85.69,0.82891,2019-11-13 16:54
36283,86.87,0.73073,2019-11-13 16:55
36283,86.87,0.73073,2019-11-13 16:56
36283,86.8,0.73677,2019-11-13 16:57
36283,87.16,0.70608,2019-11-13 16:58
36283,87.02,0.71789,2019-11-13 16:59
36283,86.97,0.7224,2019-11-13 17:00
36283,87.3,0.69493,2019-11-13 17:01
36283,87.16,0.70628,2019-11-13 17:02
36283,86.73,0.74211,2019-11-13 17:03
36283,86.68,0.74684,2019-11-13 17:04
36283,86.54,0.75809,2019-11-13 17:05
36283,86.44,0.76618,2019-11-13 17:06
36283,86.38,0.77153,2019-11-13 17:07
36283,86.25,0.78255,2019-11-13 17:08
36283,86.15,0.79083,2019-11-13 17:09
36283,86.08,0.79684,2019-11-13 17:10
36283,85.95,0.80762,2019-11-13 17:11
36283,85.85,0.81612,2019-11-13 17:12
36283,85.77,0.82278,2019-11-13 17:13
36283,85.64,0.83333,2019-11-13 17:14
36283,85.54,0.84206,2019-11-13 17:15
36283,85.22,0.86822,2019-11-13 17:16
36283,85.21,0.86966,2019-11-13 17:17
36283,85.28,0.86373,2019-11-13 17:18
36283,87.25,0.69863,2019-11-13 17:19
36283,87.19,0.70397,2019-11-13 17:20
36283,87.02,0.71765,2019-11-13 17:21
36283,86.94,0.72487,2019-11-13 17:22
36283,86.7,0.74471,2019-11-13 17:23
36283,86.7,0.74471,2019-11-13 17:24
36283,86.61,0.7526,2019-11-13 17:25
36283,86.42,0.76805,2019-11-13 17:26
36283,86.55,0.75736,2019-11-13 17:27
36283,86.49,0.76223,2019-11-13 17:28
36283,86.43,0.76745,2019-11-13 17:29
36283,86.43,0.76732,2019-11-13 17:30
36283,86.12,0.7937,2019-11-13 17:31
36283,86.07,0.79784,2019-11-13 17:32
36283,86.07,0.79744,2019-11-13 17:33
36283,85.56,0.8403,2019-11-13 17:34
36283,85.82,0.8185,2019-11-13 17:35
36283,86.13,0.79221,2019-11-13 17:36
36283,86.48,0.76344,2019-11-13 17:37
36283,87.64,0.66616,2019-11-13 17:38
36283,87.35,0.69033,2019-11-13 17:39
36283,88.52,0.59258,2019-11-13 17:40
36283,88.8,0.56869,2019-11-13 17:41
36283,88.48,0.59595,2019-11-13 17:42
36283,88.4,0.60241,2019-11-13 17:43
36283,88.58,0.58712,2019-11-13 17:44
36283,88.23,0.61709,2019-11-13 17:45
36283,87.32,0.6929,2019-11-13 17:46
36283,87.19,0.70374,2019-11-13 17:47
36283,87.06,0.71489,2019-11-13 17:48
36283,86.32,0.77666,2019-11-13 17:49
36283,86.43,0.76777,2019-11-13 17:50
36283,86.11,0.79397,2019-11-13 17:51
36283,86.11,0.79424,2019-11-13 17:52
36283,86.11,0.79424,2019-11-13 17:53
36283,86.49,0.7625,2019-11-13 17:54
36283,86.61,0.75219,2019-11-13 17:55
36283,86.79,0.73757,2019-11-13 17:56
36283,86.54,0.758,2019-11-13 17:57
36283,87.01,0.71844,2019-11-13 17:58
36283,86.92,0.72677,2019-11-13 17:59
36283,86.68,0.7466,2019-11-13 18:00
36283,87.55,0.67335,2019-11-13 18:01
36283,87.55,0.67335,2019-11-13 18:02
36283,87.16,0.70598,2019-11-13 18:03
36283,85.82,0.81853,2019-11-13 18:04
36283,85.94,0.80801,2019-11-13 18:05
36283,85.71,0.82767,2019-11-13 18:06
36283,85.49,0.84627,2019-11-13 18:07
36283,85.76,0.82322,2019-11-13 18:08
36283,86.27,0.78045,2019-11-13 18:09
36283,86.1,0.79517,2019-11-13 18:10
36283,86.08,0.79697,2019-11-13 18:11
36283,85.92,0.81007,2019-11-13 18:12
36283,85.76,0.82354,2019-11-13 18:13
36283,85.69,0.82931,2019-11-13 18:14
36283,85.5,0.84526,2019-11-13 18:15
36283,85.13,0.87577,2019-11-13 18:16
36283,85.04,0.88329,2019-11-13 18:17
36283,84.87,0.89827,2019-11-13 18:18
36283,84.68,0.91351,2019-11-13 18:19
36283,84.59,0.921,2019-11-13 18:20
36283,84.42,0.93526,2019-11-13 18:21
36283,84.26,0.94927,2019-11-13 18:22
36283,84.18,0.95566,2019-11-13 18:23
36283,84.04,0.96713,2019-11-13 18:24
36283,83.9,0.97897,2019-11-13 18:25
36283,83.83,0.98489,2019-11-13 18:26
36283,83.73,0.99333,2019-11-13 18:27
36283,83.64,1.00106,2019-11-13 18:28
36283,83.61,1.00355,2019-11-13 18:29
36283,83.55,1.00815,2019-11-13 18:30
36283,83.08,1.04785,2019-11-13 18:31
36283,83.05,1.05009,2019-11-13 18:32
36283,83.01,1.05392,2019-11-13 18:33
36283,82.95,1.05847,2019-11-13 18:34
36283,82.9,1.06293,2019-11-13 18:35
36283,82.85,1.06721,2019-11-13 18:36
36283,82.79,1.0716,2019-11-13 18:37
36283,82.75,1.07498,2019-11-13 18:38
36283,82.75,1.07498,2019-11-13 18:39
36283,82.75,1.07498,2019-11-13 18:40
36283,82.0,1.13807,2019-11-13 18:41
36283,82.0,1.13807,2019-11-13 18:42
36283,82.0,1.13807,2019-11-13 18:43
36283,82.0,1.13807,2019-11-13 18:44
36283,82.0,1.13807,2019-11-13 18:45
36283,82.0,1.13807,2019-11-13 18:46
36283,82.0,1.13807,2019-11-13 18:47
36283,82.0,1.13807,2019-11-13 18:48
36283,82.0,1.13807,2019-11-13 18:49
36283,82.0,1.13807,2019-11-13 18:50
36283,82.0,1.13807,2019-11-13 18:51
36283,82.0,1.13807,2019-11-13 18:52
36283,82.0,1.13807,2019-11-13 18:53
36283,82.0,1.13807,2019-11-13 18:54
36283,82.0,1.13807,2019-11-13 18:55
36283,82.0,1.13807,2019-11-13 18:56
36283,82.37,1.10716,2019-11-13 18:57
36283,82.64,1.08434,2019-11-13 18:58
36283,82.69,1.08016,2019-11-13 18:59
36283,81.69,1.16415,2019-11-13 19:00
36283,81.74,1.16023,2019-11-13 19:01
36283,81.64,1.16797,2019-11-13 19:02
36283,81.79,1.15528,2019-11-13 19:03
36283,81.68,1.16487,2019-11-13 19:04
36283,81.86,1.14994,2019-11-13 19:05
36283,82.02,1.13632,2019-11-13 19:06
36283,82.03,1.13564,2019-11-13 19:07
36283,82.32,1.11099,2019-11-13 19:08
36283,82.34,1.10938,2019-11-13 19:09
36283,83.07,1.04826,2019-11-13 19:10
36283,83.63,1.00143,2019-11-13 19:11
36283,84.18,0.95542,2019-11-13 19:12
36283,84.18,0.95542,2019-11-13 19:13
36283,84.66,0.91547,2019-11-13 19:14
36283,84.91,0.89495,2019-11-13 19:15
36283,84.67,0.9145,2019-11-13 19:16
36283,84.99,0.88788,2019-11-13 19:17
36283,85.44,0.84988,2019-11-13 19:18
36283,85.39,0.85445,2019-11-13 19:19
36283,86.16,0.79035,2019-11-13 19:20
36283,86.73,0.74248,2019-11-13 19:21
36283,86.86,0.73145,2019-11-13 19:22
36283,88.15,0.62363,2019-11-13 19:23
36283,88.67,0.57965,2019-11-13 19:24
36283,88.68,0.57868,2019-11-13 19:25
36283,89.19,0.53652,2019-11-13 19:26
36283,90.27,0.44591,2019-11-13 19:27
36283,90.24,0.44867,2019-11-13 19:28
36283,90.72,0.40846,2019-11-13 19:29
36283,90.4,0.43486,2019-11-13 19:30
36283,90.91,0.39232,2019-11-13 19:31
36283,92.7,0.24252,2019-11-13 19:32
36283,92.67,0.24486,2019-11-13 19:33
36283,92.58,0.25237,2019-11-13 19:34
36283,92.74,0.23972,2019-11-13 19:35
36283,92.93,0.22354,2019-11-13 19:36
36283,93.11,0.20871,2019-11-13 19:37
36283,92.89,0.22694,2019-11-13 19:38
36283,92.79,0.23523,2019-11-13 19:39
36283,92.63,0.24825,2019-11-13 19:40
36283,92.54,0.25617,2019-11-13 19:41
36283,92.63,0.24873,2019-11-13 19:42
36283,92.63,0.24873,2019-11-13 19:43
36283,92.66,0.24616,2019-11-13 19:44
36283,92.73,0.24033,2019-11-13 19:45
36283,92.57,0.25369,2019-11-13 19:46
36283,92.53,0.25724,2019-11-13 19:47
36283,91.29,0.36094,2019-11-13 19:48
36283,91.84,0.31422,2019-11-13 19:49
36283,91.71,0.32526,2019-11-13 19:50
36283,91.63,0.33182,2019-11-13 19:51
36283,91.71,0.32589,2019-11-13 19:52
36283,91.52,0.34122,2019-11-13 19:53
36283,91.46,0.34658,2019-11-13 19:54
36283,91.7,0.32617,2019-11-13 19:55
36283,91.37,0.35396,2019-11-13 19:56
36283,91.53,0.3404,2019-11-13 19:57
36283,90.99,0.38567,2019-11-13 19:58
36283,92.64,0.24811,2019-11-13 19:59
36283,93.15,0.20535,2019-11-13 20:00
36283,91.37,0.35409,2019-11-13 20:01
36283,91.35,0.35542,2019-11-13 20:02
36283,91.47,0.34582,2019-11-13 20:03
36283,91.2,0.3682,2019-11-13 20:04
36283,91.14,0.3729,2019-11-13 20:05
36283,91.32,0.35825,2019-11-13 20:06
36283,91.09,0.37702,2019-11-13 20:07
36283,91.09,0.37702,2019-11-13 20:08
36283,91.27,0.36197,2019-11-13 20:09
36283,91.07,0.37904,2019-11-13 20:10
36283,90.56,0.42174,2019-11-13 20:11
36283,89.98,0.47046,2019-11-13 20:12
36283,89.75,0.48974,2019-11-13 20:13
36283,89.31,0.52615,2019-11-13 20:14
36283,89.36,0.52237,2019-11-13 20:15
36283,87.8,0.65286,2019-11-13 20:16
36283,87.03,0.71708,2019-11-13 20:17
36283,86.81,0.73577,2019-11-13 20:18
36283,86.3,0.778,2019-11-13 20:19
36283,85.57,0.8394,2019-11-13 20:20
36283,84.75,0.90796,2019-11-13 20:21
36283,84.09,0.96276,2019-11-13 20:22
36283,84.13,0.95986,2019-11-13 20:23
36283,83.11,1.04498,2019-11-13 20:24
36283,82.7,1.07976,2019-11-13 20:25
36283,82.36,1.10798,2019-11-13 20:26
36283,81.9,1.14674,2019-11-13 20:27
36283,81.82,1.15276,2019-11-13 20:28
36283,81.12,1.21191,2019-11-13 20:29
36283,81.29,1.19723,2019-11-13 20:30
36283,81.17,1.20781,2019-11-13 20:31
36283,81.32,1.19518,2019-11-13 20:32
36283,81.63,1.16903,2019-11-13 20:33
36283,81.99,1.13863,2019-11-13 20:34
36283,82.42,1.10313,2019-11-13 20:35
36283,82.61,1.08677,2019-11-13 20:36
36283,82.64,1.08433,2019-11-13 20:37
36283,82.47,1.09889,2019-11-13 20:38
36283,83.11,1.04496,2019-11-13 20:39
36283,83.57,1.00676,2019-11-13 20:40
36283,83.49,1.01304,2019-11-13 20:41
36283,83.78,0.98947,2019-11-13 20:42
36283,84.11,0.96179,2019-11-13 20:43
36283,83.97,0.97335,2019-11-13 20:44
36283,84.28,0.94722,2019-11-13 20:45
36283,84.28,0.94722,2019-11-13 20:46
36283,83.24,1.03459,2019-11-13 20:47
36283,83.01,1.05337,2019-11-13 20:48
36283,82.89,1.06399,2019-11-13 20:49
36283,82.66,1.08297,2019-11-13 20:50
36283,82.44,1.10152,2019-11-13 20:51
36283,82.3,1.11263,2019-11-13 20:52
36283,82.1,1.13011,2019-11-13 20:53
36283,81.88,1.1485,2019-11-13 20:54
36283,81.73,1.16106,2019-11-13 20:55
36283,84.29,0.94603,2019-11-13 20:56
36283,85.42,0.8517,2019-11-13 20:57
36283,86.68,0.74623,2019-11-13 20:58
36283,87.85,0.64818,2019-11-13 20:59
36283,87.62,0.66766,2019-11-13 21:00
36283,88.89,0.56148,2019-11-13 21:01
36283,88.18,0.62058,2019-11-13 21:02
36283,87.95,0.64021,2019-11-13 21:03
36283,91.27,0.36224,2019-11-13 21:04
36283,92.64,0.24802,2019-11-13 21:05
36283,92.38,0.26908,2019-11-13 21:06
36283,93.09,0.20994,2019-11-13 21:07
36283,94.47,0.09417,2019-11-13 21:08
36283,94.35,0.10426,2019-11-13 21:09
36283,96.27,0.0,2019-11-13 21:10
36283,95.42,0.01541,2019-11-13 21:11
36283,95.63,0.0,2019-11-13 21:12
36283,95.44,0.01329,2019-11-13 21:13
36283,94.9,0.05896,2019-11-13 21:14
36283,94.9,0.05896,2019-11-13 21:15
36283,95.89,0.0,2019-11-13 21:16
36283,95.4,0.01666,2019-11-13 21:17
36283,95.5,0.00836,2019-11-13 21:18
36283,95.67,0.0,2019-11-13 21:19
36283,95.1,0.04178,2019-11-13 21:20
36283,95.25,0.02924,2019-11-13 21:21
36283,95.48,0.01005,2019-11-13 21:22
36283,93.48,0.17753,2019-11-13 21:23
36283,93.57,0.16986,2019-11-13 21:24
36283,92.97,0.22026,2019-11-13 21:25
36283,91.32,0.35828,2019-11-13 21:26
36283,91.36,0.35486,2019-11-13 21:27
36283,90.07,0.46303,2019-11-13 21:28
36283,88.73,0.57491,2019-11-13 21:29
36283,88.73,0.57491,2019-11-13 21:30
36283,87.41,0.68498,2019-11-13 21:31
36283,85.41,0.85305,2019-11-13 21:32
36283,84.59,0.92149,2019-11-13 21:33
36283,84.46,0.93256,2019-11-13 21:34
36283,83.22,1.03625,2019-11-13 21:35
36283,82.71,1.07905,2019-11-13 21:36
36283,82.55,1.0923,2019-11-13 21:37
36283,80.97,1.22427,2019-11-13 21:38
36283,79.56,1.342,2019-11-13 21:39
36283,79.32,1.36219,2019-11-13 21:40
36283,79.07,1.38317,2019-11-13 21:41
36283,79.07,1.38317,2019-11-13 21:42
36283,78.79,1.40705,2019-11-13 21:43
36283,78.92,1.39541,2019-11-13 21:44
36283,79.33,1.36132,2019-11-13 21:45
36283,79.34,1.3606,2019-11-13 21:46
36283,79.29,1.36483,2019-11-13 21:47
36283,79.46,1.35053,2019-11-13 21:48
36283,80.19,1.28961,2019-11-13 21:49
36283,80.82,1.23663,2019-11-13 21:50
36283,81.0,1.22156,2019-11-13 21:51
36283,81.41,1.18746,2019-11-13 21:52
36283,81.68,1.16485,2019-11-13 21:53
36283,81.91,1.14536,2019-11-13 21:54
36283,82.41,1.10389,2019-11-13 21:55
36283,83.13,1.04371,2019-11-13 21:56
36283,82.93,1.05987,2019-11-13 21:57
36283,82.86,1.06614,2019-11-13 21:58
36283,82.73,1.0773,2019-11-13 21:59
36283,84.11,0.96127,2019-11-13 22:00
36283,84.49,0.93004,2019-11-13 22:01
36283,85.69,0.82905,2019-11-13 22:02
36283,86.89,0.72922,2019-11-13 22:03
36283,86.66,0.74799,2019-11-13 22:04
36283,86.36,0.77309,2019-11-13 22:05
36283,85.99,0.80451,2019-11-13 22:06
36283,85.65,0.83252,2019-11-13 22:07
36283,85.24,0.86683,2019-11-13 22:08
36283,84.81,0.90329,2019-11-13 22:09
36283,84.43,0.93504,2019-11-13 22:10
36283,84.01,0.97007,2019-11-13 22:11
36283,83.58,1.00613,2019-11-13 22:12
36283,83.19,1.03889,2019-11-13 22:13
36283,82.78,1.07313,2019-11-13 22:14
36283,82.44,1.10088,2019-11-13 22:15
36283,82.67,1.08165,2019-11-13 22:16
36283,82.3,1.11258,2019-11-13 22:17
36283,82.28,1.11471,2019-11-13 22:18
36283,82.43,1.10208,2019-11-13 22:19
36283,82.17,1.12373,2019-11-13 22:20
36283,82.96,1.05791,2019-11-13 22:21
36283,83.2,1.03776,2019-11-13 22:22
36283,82.89,1.0637,2019-11-13 22:23
36283,83.0,1.05454,2019-11-13 22:24
36283,82.67,1.08211,2019-11-13 22:25
36283,82.37,1.10741,2019-11-13 22:26
36283,82.05,1.13365,2019-11-13 22:27
36283,81.73,1.1603,2019-11-13 22:28
36283,84.42,0.93578,2019-11-13 22:29
36283,84.48,0.93024,2019-11-13 22:30
36283,85.52,0.84368,2019-11-13 22:31
36283,85.16,0.87371,2019-11-13 22:32
36283,85.42,0.85198,2019-11-13 22:33
36283,83.28,1.03088,2019-11-13 22:34
36283,83.0,1.05428,2019-11-13 22:35
36283,82.84,1.06764,2019-11-13 22:36
36283,82.6,1.08756,2019-11-13 22:37
36283,82.28,1.11449,2019-11-13 22:38
36283,82.01,1.13745,2019-11-13 22:39
36283,81.85,1.15087,2019-11-13 22:40
36283,81.62,1.16961,2019-11-13 22:41
36283,83.03,1.0519,2019-11-13 22:42
36283,82.93,1.06025,2019-11-13 22:43
36283,82.67,1.08173,2019-11-13 22:44
36283,82.54,1.09308,2019-11-13 22:45
36283,83.5,1.01262,2019-11-13 22:46
36283,83.29,1.03044,2019-11-13 22:47
36283,85.34,0.85863,2019-11-13 22:48
36283,85.14,0.87542,2019-11-13 22:49
36283,85.03,0.88486,2019-11-13 22:50
36283,85.91,0.81067,2019-11-13 22:51
36283,85.73,0.82634,2019-11-13 22:52
36283,88.0,0.63607,2019-11-13 22:53
36283,88.06,0.63124,2019-11-13 22:54
36283,87.54,0.67468,2019-11-13 22:55
36283,87.54,0.67468,2019-11-13 22:56
36283,86.82,0.735,2019-11-13 22:57
36283,86.41,0.76894,2019-11-13 22:58
36283,85.86,0.81478,2019-11-13 22:59
36283,85.77,0.82235,2019-11-13 23:00
36283,89.29,0.52778,2019-11-13 23:01
36283,88.87,0.56289,2019-11-13 23:02
36283,88.76,0.57197,2019-11-13 23:03
36283,88.73,0.57498,2019-11-13 23:04
36283,88.55,0.58974,2019-11-13 23:05
36283,88.32,0.60959,2019-11-13 23:06
36283,88.02,0.63461,2019-11-13 23:07
36283,87.9,0.64465,2019-11-13 23:08
36283,87.63,0.66713,2019-11-13 23:09
36283,87.58,0.67127,2019-11-13 23:10
36283,87.58,0.67127,2019-11-13 23:11
36283,87.24,0.69944,2019-11-13 23:12
36283,87.03,0.71713,2019-11-13 23:13
36283,86.85,0.73216,2019-11-13 23:14
36283,86.82,0.7347,2019-11-13 23:15
36283,90.08,0.46159,2019-11-13 23:16
36283,90.0,0.46902,2019-11-13 23:17
36283,89.98,0.4703,2019-11-13 23:18
36283,89.84,0.48178,2019-11-13 23:19
36283,89.7,0.49404,2019-11-13 23:20
36283,89.78,0.48718,2019-11-13 23:21
36283,89.77,0.48798,2019-11-13 23:22
36283,89.73,0.491,2019-11-13 23:23
36283,90.32,0.442,2019-11-13 23:24
36283,90.51,0.42579,2019-11-13 23:25
36283,90.53,0.42459,2019-11-13 23:26
36283,90.61,0.4177,2019-11-13 23:27
36283,91.25,0.36409,2019-11-13 23:28
36283,91.67,0.32895,2019-11-13 23:29
36283,91.64,0.33156,2019-11-13 23:30
36283,92.96,0.22066,2019-11-13 23:31
36283,92.88,0.22739,2019-11-13 23:32
36283,92.88,0.22739,2019-11-13 23:33
36283,92.89,0.22681,2019-11-13 23:34
36283,92.8,0.23471,2019-11-13 23:35
36283,92.76,0.23732,2019-11-13 23:36
36283,92.77,0.23687,2019-11-13 23:37
36283,92.68,0.24396,2019-11-13 23:38
36283,92.65,0.24656,2019-11-13 23:39
36283,92.65,0.24656,2019-11-13 23:40
36283,92.58,0.25276,2019-11-13 23:41
36283,92.55,0.2552,2019-11-13 23:42
36283,92.52,0.25771,2019-11-13 23:43
36283,92.45,0.26376,2019-11-13 23:44
36283,92.41,0.26732,2019-11-13 23:45
36283,95.37,0.0195,2019-11-13 23:46
36283,95.36,0.01986,2019-11-13 23:47
36283,95.38,0.0188,2019-11-13 23:48
36283,95.39,0.01789,2019-11-13 23:49
36283,95.37,0.01917,2019-11-13 23:50
36283,94.83,0.06482,2019-11-13 23:51
36283,94.8,0.06654,2019-11-13 23:52
36283,93.76,0.15365,2019-11-13 23:53
36283,93.3,0.19262,2019-11-13 23:54
36283,93.54,0.17231,2019-11-13 23:55
36283,93.64,0.16434,2019-11-13 23:56
36283,93.84,0.14758,2019-11-13 23:57
36283,94.07,0.12841,2019-11-13 23:58
36283,94.11,0.12465,2019-11-13 23:59
36283,94.09,0.12649,2019-11-14 00:00
36283,94.6,0.08337,2019-11-14 00:01
36283,94.66,0.0788,2019-11-14 00:02
36283,94.66,0.0788,2019-11-14 00:03
36283,94.77,0.06976,2019-11-14 00:04
36283,94.82,0.06529,2019-11-14 00:05
36283,94.82,0.06529,2019-11-14 00:06
36283,94.84,0.06391,2019-11-14 00:07
36283,94.69,0.07618,2019-11-14 00:08
36283,94.27,0.1113,2019-11-14 00:09
36283,94.27,0.1113,2019-11-14 00:10
36283,94.43,0.09831,2019-11-14 00:11
36283,94.36,0.10372,2019-11-14 00:12
36283,94.21,0.11625,2019-11-14 00:13
36283,94.43,0.09829,2019-11-14 00:14
36283,94.48,0.09345,2019-11-14 00:15
36283,94.15,0.12109,2019-11-14 00:16
36283,94.17,0.11993,2019-11-14 00:17
36283,94.22,0.11534,2019-11-14 00:18
36283,94.2,0.1169,2019-11-14 00:19
36283,94.39,0.10159,2019-11-14 00:20
36283,94.56,0.0869,2019-11-14 00:21
36283,94.65,0.07946,2019-11-14 00:22
36283,94.8,0.0667,2019-11-14 00:23
36283,93.63,0.16514,2019-11-14 00:24
36283,93.13,0.20701,2019-11-14 00:25
36283,92.61,0.25028,2019-11-14 00:26
36283,92.43,0.26522,2019-11-14 00:27
36283,92.18,0.28659,2019-11-14 00:28
36283,91.95,0.30538,2019-11-14 00:29
36283,89.83,0.48252,2019-11-14 00:30
36283,90.82,0.40011,2019-11-14 00:31
36283,90.63,0.41579,2019-11-14 00:32
36283,90.26,0.44693,2019-11-14 00:33
36283,91.24,0.3652,2019-11-14 00:34
36283,90.98,0.38686,2019-11-14 00:35
36283,90.57,0.42088,2019-11-14 00:36
36283,91.48,0.34471,2019-11-14 00:37
36283,91.15,0.37205,2019-11-14 00:38
36283,90.73,0.40741,2019-11-14 00:39
36283,91.55,0.3388,2019-11-14 00:40
36283,91.2,0.36855,2019-11-14 00:41
36283,90.76,0.40502,2019-11-14 00:42
36283,91.57,0.33694,2019-11-14 00:43
36283,91.22,0.3666,2019-11-14 00:44
36283,90.78,0.4032,2019-11-14 00:45
36283,91.48,0.34458,2019-11-14 00:46
36283,91.13,0.37416,2019-11-14 00:47
36283,90.68,0.41138,2019-11-14 00:48
36283,91.48,0.34438,2019-11-14 00:49
36283,91.1,0.37662,2019-11-14 00:50
36283,90.49,0.42765,2019-11-14 00:51
36283,91.69,0.32724,2019-11-14 00:52
36283,92.69,0.24338,2019-11-14 00:53
36283,92.74,0.23934,2019-11-14 00:54
36283,94.89,0.0598,2019-11-14 00:55
36283,94.99,0.05067,2019-11-14 00:56
36283,95.07,0.04465,2019-11-14 00:57
36283,95.13,0.03934,2019-11-14 00:58
36283,95.13,0.03934,2019-11-14 00:59
36283,95.13,0.03934,2019-11-14 01:00
36283,94.0,0.13389,2019-11-14 01:01
36283,94.0,0.13389,2019-11-14 01:02
36283,94.0,0.13389,2019-11-14 01:03
36283,94.0,0.13389,2019-11-14 01:04
36283,94.0,0.13389,2019-11-14 01:05
36283,94.0,0.13389,2019-11-14 01:06
36283,94.0,0.13389,2019-11-14 01:07
36283,94.72,0.07376,2019-11-14 01:08
36283,94.57,0.08584,2019-11-14 01:09
36283,94.45,0.09603,2019-11-14 01:10
36283,94.09,0.12623,2019-11-14 01:11
36283,94.02,0.13223,2019-11-14 01:12
36283,93.75,0.15493,2019-11-14 01:13
36283,93.78,0.15215,2019-11-14 01:14
36283,93.73,0.1561,2019-11-14 01:15
36283,93.69,0.15992,2019-11-14 01:16
36283,92.7,0.24257,2019-11-14 01:18
36283,92.7,0.24257,2019-11-14 01:19
36283,92.78,0.23573,2019-11-14 01:20
36283,92.83,0.2314,2019-11-14 01:20
36283,92.05,0.29689,2019-11-14 01:21
36283,92.05,0.29689,2019-11-14 01:22
